year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1446	„«·Ì	ALBENDAZOL 400 MG	2	madina				
1446	„«·Ì	CAPTOPRIL 25 MG	20	madina				
1446	„«·Ì	CAPTOPRIL/HYDROCHLOROTHIAZIDE 50/25	20	madina				
1446	„«·Ì	CTA 80/480 	200	madina				
1446	„«·Ì	CARBOCYSTEINE 5%	300	madina				
1446	„«·Ì	HUILE GOMELOLE	100	madina				
1446	„«·Ì	CHLORPHENERAMINE	500	madina				
1446	„«·Ì	DIMITANA Pommade	500	madina				
1446	„«·Ì	DICLOFENAC INJ	50	madina				
1446	„«·Ì	LITACOLD COMP	500	madina				
1446	„«·Ì	FER ACIDE FOLIQUE COMP	20	madina				
1446	„«·Ì	FUROSEMIDE 20 MG	30	madina				
1446	„«·Ì	FUROSEMIDE 40 MG	30	madina				
1446	„«·Ì	MICONAZOLE	200	madina				
1446	„«·Ì	OMEPRAZOL 20	300	madina				
1446	„«·Ì	PANCI INJ 40	100	madina				
1446	„«·Ì	PARACETAMOL 	100	madina				
1446	„«·Ì	LAXACACIA	100	madina				
1446	„«·Ì	AMOXICILLINE 500mg	"3,000"	madina				
1446	„«·Ì	ARTEMETHER 80 	300	madina				
1446	„«·Ì	ARTEMETHER 120	200	madina				
1446	„«·Ì	ASPIRINE 500MG	"2,000"	madina				
1446	„«·Ì	AUREOMYCINE 1%	200	madina				
1446	„«·Ì	AUREOMYCINE 3%	100	madina				
1446	„«·Ì	CEFTRIAXONE 1G	"1,000"	madina				
1446	„«·Ì	CHLORYDRATE DE QUININE 200 MG	100	madina				
1446	„«·Ì	CHLORYDRATE DE QUININE 400 MG	100	madina				
1446	„«·Ì	CIPROFLOXACINE 500MG	"1,000"	madina				
1446	„«·Ì	COTRIMOXAZOL 480	200	madina				
1446	„«·Ì	COTRIMOXAZOL 960	500	madina				
1446	„«·Ì	DEXAMETHASONE	20	madina				
1446	„«·Ì	DICLOFENAC 50 MG	100	madina				
1446	„«·Ì	DICLOFENAC INJ	25	madina				
1446	„«·Ì	DOXICICLINE 100 MG	400	madina				
1446	„«·Ì	GENTAMYCINE COLL	"1,000"	madina				
1446	„«·Ì	IBUPROFENE 400MG	"2,000"	madina				
1446	„«·Ì	METFORMINE 1000 MG	50	madina				
1446	„«·Ì	METFORMINE 850 MG	50	madina				
1446	„«·Ì	METRONIDAZOL 500	"2,000"	madina				
1446	„«·Ì	METRONIDAZOL PERFUSION 	50	madina				
1446	„«·Ì	PARACETAMOL 500	"5,000"	madina				
1446	„«·Ì	RAPIDEX 	200	madina				
1446	„«·Ì	RINGER LACTATE	30	madina				
1446	„«·Ì	SERUM GLUCOSE 10%	30	madina				
1446	„«·Ì	SERUM GLUCOSE 5%	30	madina				
1446	„«·Ì	"SERUM SALE 0,9%"	30	madina				
1446	„«·Ì	TDR PALU	5	madina				
1446	„«·Ì	XYLOCAINE 2%	5	madina				
1446	„«·Ì	VITAMINES B COMPLEXE	"1,000"	madina				
1446	„«·Ì	VITAMINES C GALENICA	100	madina				
1446	„«·Ì	VITAMINES C COMPR	"3,000"	madina				
1446	€«‰«	Diclofenac	"16,000"	madina				
1446	€«‰«	Ibuprofen	"15,000"	madina				
1446	€«‰«	Prednisolone	90	madina				
1446	€«‰«	Hyoscine 	"1,000"	madina				
1446	€«‰«	bendroflumethiazide	840	madina				
1446	€«‰«	Cefuroxime 	"1,600"	madina				
1446	€«‰«	Liver Salt	300	madina				
1446	€«‰«	Liver Salt	300	madina				
1446	€«‰«	Nifedipine 	600	madina				
1446	€«‰«	Cefuroxime	"1,000"	madina				
1446	€«‰«	Aluminium Hydroxide 	"3,000"	madina				
1446	€«‰«	Clotrimazole	"1,000"	madina				
1446	€«‰«	Cefixime	200	madina				
1446	€«‰«	Rivaroxaban	14	madina				
1446	€«‰«	Secnidazole 	40	madina				
1446	€«‰«	Glibenclamide	300	madina				
1446	€«‰«	Lidocaine 	10	madina				
1446	€«‰«	Antacids 		madina				
1446	€«‰«	Levetiracetam 	60	madina				
1446	€«‰«	Olanzepine 	150	madina				
1446	€«‰«	Salbutamol 	"1,000"	madina				
1446	€«‰«	Clarithromycin	200	madina				
1446	€«‰«	Glucose	6	madina				
1446	€«‰«	Esomeprazole	42	madina				
1446	€«‰«	Esomeprazole	10	madina				
1446	€«‰«	Povidone Iodine	25	madina				
1446	€«‰«	Povidone iodine 	30	madina				
1446	€«‰«	Povidone Iodine 	30	madina				
1446	€«‰«	Vitamin C +Zinc	600	madina				
1446	€«‰«	Amikacin	10	madina				
1446	€«‰«	Chlorpheneramine 	"6,000"	madina				
1446	€«‰«	Antacid 	25	madina				
1446	€«‰«	Drotavarine 	60	madina				
1446	€«‰«	Drotavarine 	10	madina				
1446	€«‰«	"Neomycin eye,ear and Nasal drops"	30	madina				
1446	€«‰«	Fluconazole	25	madina				
1446	€«‰«	metronidazole 	50	madina				
1446	€«‰«	metoclopromide	10	madina				
1446	€«‰«	Frusemide	25	madina				
1446	€«‰«	Diclofenac	300	madina				
1446	€«‰«	Dexamethasone	25	madina				
1446	€«‰«	Chloramphenicol eye drop	25	madina				
1446	€«‰«	Carbamazepine 	60	madina				
1446	€«‰«	Carbamazepine	60	madina				
1446	€«‰«	salbutamol 	25	madina				
1446	€«‰«	promethazine 	50	madina				
1446	€«‰«	Tranexamic acid	100	madina				
1446	€«‰«	Zinc	"1,500"	madina				
1446	€«‰«	Cefuroxime	50	madina				
1446	€«‰«	ipratropium Bromide	10	madina				
1446	€«‰«	Loratidine 	30	madina				
1446	€«‰«	Pioglitazone 	90	madina				
1446	€«‰«	Nitroglycerin 	1	madina				
1446	€«‰«	Amitriptyline	280	madina				
1446	€«‰«	Salbutamol	10	madina				
1446	€«‰«	Hydralazine 	100	madina				
1446	€«‰«	Frusemide	840	madina				
1446	€«‰«	Levofloxacin 	14	madina				
1446	€«‰«	Aspirin	"1,500"	madina				
1446	€«‰«	Amoxicillin-clavulonic acid	500	madina				
1446	€«‰«	Arthemeter Lumefantrine	900	madina				
1446	€«‰«	 hyocine butylbromide 	25	madina				
1446	€«‰«	Aspirin 	450	madina				
1446	€«‰«	Tranexamic acid	10	madina				
1446	€«‰«	Hydrocortisone 	5	madina				
1446	€«‰«	Cinnarizine	100	madina				
1446	€«‰«	Glimeperide 	30	madina				
1446	€«‰«	Aciclovir	5	madina				
1446	€«‰«	Cough syrup	0	madina				
1446	€«‰«	cough Lozenge 	"5,400"	madina				
1446	€«‰«	Amoxicillin 	630	madina				
1446	€«‰«	flucloxacillin 	300	madina				
1446	€«‰«	Diclofenac	"2,000"	madina				
1446	€«‰«	Omeprazole 	"3,000"	madina				
1446	€«‰«	paracetamol 	"6,000"	madina				
1446	€«‰«	Metronidazole 	"3,200"	madina				
1446	€«‰«	Azithromycin 	900	madina				
1446	€«‰«	ORS	125	madina				
1446	€«‰«	ORS 	125	madina				
1446	€«‰«	Vitamins C	"7,200"	madina				
1446	€«‰«	Albendazole	400	madina				
1446	€«‰«	Paracetamol	120	madina				
1446	€«‰«	Diclofenac 	50	madina				
1446	€«‰«	Artesunate 	50	madina				
1446	€«‰«	Artesunate 	120	madina				
1446	€«‰«	Artesunate 	200	madina				
1446	€«‰«	Omeprazole 	120	madina				
1446	€«‰«	Ciprofloxacin 	200	madina				
1446	€«‰«	Metronidazole 	200	madina				
1446	€«‰«	Ceftriazone 	160	madina				
1446	€«‰«	Amoxicillin clavulanic acid	200	madina				
1446	€«‰«	Normal Saline	250	madina				
1446	€«‰«	Ringers Lactate	125	madina				
1446	€«‰«	10% dextrose	100	madina				
1446	€«‰«	Dextrose normal Saline	250	madina				
1446	€«‰«	5%dextrose 	150	madina				
1446	€«‰«	Amlodipine	"1,500"	madina				
1446	€«‰«	Doxycycline 	20	madina				
1446	€«‰«	metformin	"3,000"	madina				
1446	€«‰«	Loperamide		madina				
1446	€«‰«	Multivitamin 	0	madina				
1446	€«‰«	Funbact A cream 	25	madina				
1446	€«‰«	Lubricant cream	2	madina				
1446	€«‰«	warfarin	28	madina				
1446	€«‰«	amoxacillin clavulanic acid	700	madina				
1446	€«‰«	cetirizine	"5,000"	madina				
1445	«·⁄—«ﬁ	"Furosemide(Frusemide) 20mg/2ml  Ampoule ,IV ,IM/or slow IV ,IM"	1000	madina				
1445	«·⁄—«ﬁ	Furosemide(Frusemide) 40mg Tablet	30000	madina				
1445	«·⁄—«ﬁ	Hydrochlorothiazide 50 mg tab 	30000	madina				
1445	«·⁄—«ﬁ	Carvedilol   6.25mg Tablet 	24990	madina				
1445	«·⁄—«ﬁ	Atenolol 100 mg Tablet 	870	madina				
1445	«·⁄—«ﬁ	Captopril  25mg Tablet	25000	madina				
1445	«·⁄—«ﬁ	Lisnopril 10 mg  Tablet	24990	madina				
1445	«·⁄—«ﬁ	Amlodipine ( as besylate ) 5 mg tablet or capsule	75000	madina				
1445	«·⁄—«ﬁ	Candesartan  16 mg tab	56000	madina				
1445	«·⁄—«ﬁ	  Calicum carbonate 680 +Magnisum carbonate 80 mg  tab.  	84000	madina				
1445	«·⁄—«ﬁ	"Hyoscine butylbromide 20mg/ml, (1ml) Ampoule I.M , slow I.V , S.C OR I.M , slow I.V "	1000	madina				
1445	«·⁄—«ﬁ	Hyoscine butylbromide 10mg Tablet	30000	madina				
1445	«·⁄—«ﬁ	Omeprazole 20mg  Enteric Coated  pellets in capsule  or   Enteric Coated  Tablet	140000	madina				
1445	«·⁄—«ﬁ	Bisacodyl   5mg enteric coated Tablet 	50000	madina				
1445	«·⁄—«ﬁ	Mebeverine hydrochloride 135mg Tablet	80000	madina				
1445	«·⁄—«ﬁ	"Metoclopramide  hydrochloride  eq. to Metoclopramide   5mg/ml (2ml  Ampoule or vial )IM, IV"	1000	madina				
1445	«·⁄—«ﬁ	Metoclopramide hydrochloride 10mg Tablet or Scored Tablet	10000	madina				
1445	«·⁄—«ﬁ	Domperidon tab 10 mg tab	35000	madina				
1445	«·⁄—«ﬁ	"Aminophylline dihydrate  25mg/1ml  (eq.Theophyline  Anhydrous 19.7 mg/1ml)   ( 10 ml  amp. )(plastic or glass ampoule) IV injection

"	50	madina				
1445	«·⁄—«ﬁ	Salbutamol  Inhaler	200	madina				
1445	«·⁄—«ﬁ	Salbutamol  Tab 2 mg 	30000	madina				
1445	«·⁄—«ﬁ	Loratidin tablet  10 mg 	99990	madina				
1445	«·⁄—«ﬁ	Chlorphenamine Maleate 4 mg tab.    	50000	madina				
1445	«·⁄—«ﬁ	"Diphenhydramine hydrochloride 10mg/ml  IM,IV(1ml)Ampoule"	500	madina				
1445	«·⁄—«ﬁ	Cinnarizine  25mg Tablet  	40000	madina				
1445	«·⁄—«ﬁ	"Paracetamol   1%  I.V.  Infusion  (100 ml container)
  "	2000	madina				
1445	«·⁄—«ﬁ	Acetylsalicylic acid  100mg  (enteric coated)Tablet	80000	madina				
1445	«·⁄—«ﬁ	Paracetamol  500mg Tablet	400000	madina				
1445	«·⁄—«ﬁ	Amoxycillin  (as trihydrate)   500mg Capsule or tablet	100000	madina				
1445	«·⁄—«ﬁ	Amoxycillin (as trihydrate) 500mg+ Clavulanic acid (as potassium salt)  125mg Tablet  (co amoxiclav 500 /125)	200000	madina				
1445	«·⁄—«ﬁ	Cephalexin  ( as monohydrate ) eq. to  500 mg anhydrous ( Cephalexin  500 mg ) capsule	70000	madina				
1445	«·⁄—«ﬁ	Ceftriaxone  (as Sodium)  or (as disodium salt ) or(Disodium sesquarterhydrate )  1g I.V. Injection +(10 ml )solvent water for injection                                                                                                                  	3000	madina				
1445	«·⁄—«ﬁ	Ceftriaxone1g IM                                                                                                         	500	madina				
1445	«·⁄—«ﬁ	"Amikacin (as sulphate)   250mg/ml, (2ml)  Vial  or Ampoule for  I.M , slow I.V or I.V infusion "	500	madina				
1445	«·⁄—«ﬁ	"Gentamicin (as sulphate) 40mg/ml, (2ml)  Vial  or Ampoule I.V.,I.M."	500	madina				
1445	«·⁄—«ﬁ	Co-trimoxazole  480mg Tablet	15000	madina				
1445	«·⁄—«ﬁ	Ciprofloxacin as hydrochloride  or Ciprofloxacin as hydrochloride  monohydrate  500mg Tablet	50000	madina				
1445	«·⁄—«ﬁ	Azithromycin (as dihydrate)or (as monohydrate)eq. To anhydrous Azithromycin 500mg  base  capsule  or tablet	15000	madina				
1445	«·⁄—«ﬁ	Ciprofloxacin eye Drop 0.3%	500	madina				
1445	«·⁄—«ﬁ	Dexamethasone  eye drop 	500	madina				
1445	«·⁄—«ﬁ	Metronidazole 500 mg coated  tablet	50000	madina				
1445	«·⁄—«ﬁ	"Metronidazole  5mg/ml, (100ml) I.V. Infusion Vial 

"	600	madina				
1445	«·⁄—«ﬁ	Glibenclamide  5mg Tablet	49980	madina				
1445	«·⁄—«ﬁ	Metformin hydrochloride  500mg Tablet	49980	madina				
1445	«·⁄—«ﬁ	Insulin  isophane ( NPH )  100 unit / ml  injection  „ Ê”ÿ «·«„œ humulin	100	madina				
1445	«·⁄—«ﬁ	Insulin soluble 30%+70%  isophane insulin ( biphasic ) inj 100 units/ml  ( Mixtard)  mixtard 30	200	madina				
1445	«·⁄—«ﬁ	Insulin  soluble inj. 100 units /ml ( 10 ML) 1 VIAL	50	madina				
1445	«·⁄—«ﬁ	"Dexamethasone phosphate (as disodium salt or as sodium salt )  8mg/2ml (2ml Ampoule or Vial) I.V . I.M or I.V infusion


"	2000	madina				
1445	«·⁄—«ﬁ	"Hydrocortisone (as sodium succinate or  Hydrogen succinate)  eq. to  100mg  hydrocortisone Vial with 2 ml ampoule of  solvent for solution for injection  or Act-o-vial system , I.M. , , slow I.V, I.V. Infusion"	1000	madina				
1445	«·⁄—«ﬁ	Prednisolone  5mg Tablet  or  Enteric Coated Tablet	40000	madina				
1445	«·⁄—«ﬁ	Rosuvastatin (as calcium salt)  20mg coated Tablet	60000	madina				
1445	«·⁄—«ﬁ	Clotrimazole 1% topical  cream  (15gm )	4000	madina				
1445	«·⁄—«ﬁ	Tranexamic acid  100mg/ml  (5ml)  Ampoule or vial	120	madina				
1445	«·⁄—«ﬁ	Tranexamic acid  500mg Tablet	2000	madina				
1445	«·⁄—«ﬁ	"Sodium chloride  0.9%, 500ml  I.V. Infusion"	1000	madina				
1445	«·⁄—«ﬁ	Sodium chloride 0.9% 100 ml  I.V. Infusion	3000	madina				
1445	«·⁄—«ﬁ	glucose (dextrose) hydrous or anhydrous  5% +sodium chloride 0.9%  500ml  I .V Infusion    	1000	madina				
1445	«·⁄—«ﬁ	"Ringer solution for injection U.S.P  sodium chloride 8.6g + potassium chloride 0.3 g + calcium chloride 0.33g water for injection  Q.S 1000ml containing the following ions conc. In  meq / L  :- Ca ++ 4.5 , Cl ñ 156, K+ 4 ,Na + 147.5 . (500 ml)"	200	madina				
1445	«·⁄—«ﬁ	chlorsoxazon+paracetamole tab.250+350mg  	75000	madina				
1445	«·⁄—«ﬁ	Diclofenac  sodium enteric coated 25 mg Tablet	40000	madina				
1445	«·⁄—«ﬁ	Diclofenac sodium 25mg/ml  (3ml)  Ampoule I.M. Injection only	5000	madina				
1445	«·⁄—«ﬁ	Ibuprofen  200mg Tablet	20000	madina				
1445	«·⁄—«ﬁ	Indomethacin 100mg Suppository	1000	madina				
1445	«·⁄—«ﬁ	Diclofenac Sodium 1% w/w Gel  20g 	10000	madina				
1445	«·⁄—«ﬁ	Meloxicam  7.5mg Tablet	100000	madina				
1445	«·⁄—«ﬁ	Mefenamic Acid 500 mg tab.	100000	madina				
1445	«·⁄—«ﬁ	Diclofenac Suppositories 	1500	madina				
1445	«·⁄—«ﬁ	Zinc oxide 15% oint in simple Ointment	2960	madina				
1445	«·⁄—«ﬁ	Calamine  Lotion      	120	madina				
1445	«·⁄—«ﬁ	Lidocaine as base 5% ointment	576	madina				
1445	«·⁄—«ﬁ	Triamcinolone acetonide 0.1% + Gramicidin 0.025%+  Neomycin as sulphate 0.25%? 3.8mg + Nystatin 100000 units/1g Ointment  	5200	madina				
1445	«·⁄—«ﬁ	Sodium fusidate 2% Ointment	3000	madina				
1445	«·⁄—«ﬁ	Betamethason as 17-Valerate 0.1% w/w  Cream 	2000	madina				
1445	«·⁄—«ﬁ	Cetrimide 0.5%   cream 	5000	madina				
1445	«·⁄—«ﬁ	Diclofenac Eye drop 	400	madina				
1445	«·⁄—«ﬁ	Neurobine amp B1+B6+B12 	1008	madina				
1445	«·⁄—«ﬁ	Lidocaine Hcl 2%+Epinephrine as bitartrate 1:80000  cartridges  1:8 ml	250	madina				
1445	«·⁄—«ﬁ	Neurobine tab. 	1400	madina				
1445	«·⁄—«ﬁ	"hyfresh drop sodium hyluronate 2.0 mg,sodium chloride 0.5 mg"	600	madina				
1445	«·⁄—«ﬁ	Timolol eye drop 	100	madina				
1445	«·⁄—«ﬁ	Salbutamol Nebules (Respiratory  solution)0.5%w/v 20 ml 	240	madina				
1445	«·⁄—«ﬁ	Solvodin bromhexin hcl  Syrp	1000	madina				
1445	«·⁄—«ﬁ	Herbal  syrup	1000	madina				
1445	«·⁄—«ﬁ	Sterilised Water   for  injection	1000	madina				
1445	«·⁄—«ﬁ	Paracetamol 350mg+chlorpheniramine maleate2mg	10500	madina				
1445	«·⁄—«ﬁ	Norethisterone  tablet 5 mg	900	madina				
1445	«·⁄—«ﬁ	Orphenadrine citrate 35 mg&Paracetamol 450 mg	75000	madina				
1445	«·⁄—«ﬁ	Brimonidine eye drop 	100	madina				
1445	«·⁄—«ﬁ	Tropicamide eye drop 	10	madina				
1445	«·⁄—«ﬁ	Tetracaine eye drop 	10	madina				
1445	«·⁄—«ﬁ	Sodium cromoglycat 2% eye drop 	300	madina				
1445	«·⁄—«ﬁ	Chloramphenicol eye ointment	500	madina				
1445	«·⁄—«ﬁ	Xylometazoline  Hcl 0.1% Nasal  Spray	1080	madina				
1445	«·⁄—«ﬁ	Sodium fusidate 2%  Cream	200	madina				
1445	«·⁄—«ﬁ	Furosemide(Frusemide) 40mg Tablet	24000	madina				
1445	«·⁄—«ﬁ	"   ( Betamethasone sodium phosphate 0.1%and neomycin  ) eye,ear,nose"	150	madina				
1445	«·⁄—«ﬁ	Norfloxacin eye drop 0.3% per 5ml	46	madina				
1445	«·⁄—«ﬁ	Clortimazol drop	100	madina				
1445	«·⁄—«ﬁ	Doxycyclin capsule 	5000	madina				
1445	«·⁄—«ﬁ	Stitagliptine 50 mg/ metformine hcl 1000mg 	2576	madina				
1445	«·⁄—«ﬁ	Furosemide(Frusemide) 40mg Tablet	16000	madina				
1445	«·⁄—«ﬁ	Metoclopramide hydrochloride 10mg Tablet or Scored Tablet	10000	madina				
1445	«·⁄—«ﬁ	Lidocaine  2% Sol ( 50 amp )	150	madina				
1445	«·⁄—«ﬁ	"Calcium Carbonate  tab, "	2450	madina				
1445	«·⁄—«ﬁ	Paracetamol 350mg+chlorpheniramine maleate2mg	80000	madina				
1445	«·⁄—«ﬁ	Neurobine tab. B1+B6+B12 	60000	madina				
1445	«·⁄—«ﬁ	Neurobine amp  B1+B6+B12 	5001	madina				
1445	√›€«‰” «‰ 	Cefixime 	60000	madina				
1445	√›€«‰” «‰ 	Azithromycine	24996	madina				
1445	√›€«‰” «‰ 	Ciprofloxacin 	400	madina				
1445	√›€«‰” «‰ 	Ceftriaxone	400	madina				
1445	√›€«‰” «‰ 	Metronidazole 400	30000	madina				
1445	√›€«‰” «‰ 	Hydrocortisone sodium 	100	madina				
1445	√›€«‰” «‰ 	Ibuprofen 	15000	madina				
1445	√›€«‰” «‰ 	Diclofenac potassium 	20000	madina				
1445	√›€«‰” «‰ 	Diclofenac Sodium 	3000	madina				
1445	√›€«‰” «‰ 	Paracetamol 500 mg +Pseudoephedrine 60mg	50000	madina				
1445	√›€«‰” «‰ 	paracetamol	100000	madina				
1445	√›€«‰” «‰ 	Drotaverine	3984	madina				
1445	√›€«‰” «‰ 	Captopril	10000	madina				
1445	√›€«‰” «‰ 	Amlodipine 10 	10050	madina				
1445	√›€«‰” «‰ 	lansoprozole 30 mg oral ingestion c	99988	madina				
1445	√›€«‰” «‰ 	Aluminium hydroxide 	5000	madina				
1445	√›€«‰” «‰ 	DOMPERIDONE	15000	madina				
1445	√›€«‰” «‰ 	FEXOFENADINE HYDROCHLORIDE	20000	madina				
1445	√›€«‰” «‰ 	LEVOCETIRIZINE DIHYDROCHLORIDE+montelucast	4000	madina				
1445	√›€«‰” «‰ 	LEVOCETIRIZINE DIHYDROCHLORIDE+montelucast	4000	madina				
1445	√›€«‰” «‰ 	BECLOMETHASONE +sabutamol 	400	madina				
1445	√›€«‰” «‰ 	"Bioallethrin,tetramethrine,cypermethrine,piperonyl butoxide "	24	madina				
1445	√›€«‰” «‰ 	CHLORAMPHENICOL+DEXAMETHASONE	800	madina				
1445	√›€«‰” «‰ 	Dexametasone Sodium Phosphate	400	madina				
1445	√›€«‰” «‰ 	Doxylamine Succinate10mg+Pyridoxine HCl 10mg	1000	madina				
1445	√›€«‰” «‰ 	Multivitamins and other minerals	30000	madina				
1445	√›€«‰” «‰ 	LACTATED RINGER(S)	300	madina				
1445	√›€«‰” «‰ 	Tranexamic acid 	500	madina				
1445	√›€«‰” «‰ 	POVIDONE-IODINE	80	madina				
1445	√›€«‰” «‰ 	"Vitamin B1,100mg+B6 100mg+B12 "	3000	madina				
1445	√›€«‰” «‰ 	Permethrin 	800	madina				
1445	√›€«‰” «‰ 	Trisoud	400	madina				
1445	√›€«‰” «‰ 	Diclofenac Sodium 	792	madina				
1445	√›€«‰” «‰ 	Dimenhydrinate 	5000	madina				
1445	√›€«‰” «‰ 	Vitamin C 	60000	madina				
1445	√›€«‰” «‰ 	O.R.S	600	madina				
1445	√›€«‰” «‰ 	Disodium Hydrogen Citrate	300	madina				
1445	√›€«‰” «‰ 	Lactulose	300	madina				
1445	√›€«‰” «‰ 	"Naphazoline Nitrate,Ephedrine Hydrochloride, prednisilone Acetate"	200	madina				
1445	√›€«‰” «‰ 	Laxoberon5mg	30000	madina				
1445	√›€«‰” «‰ 	"Traimcinolone acetonide 100mg, Neomycine sulfate 250mg, Nystatin 10,00000"	3600	madina				
1445	√›€«‰” «‰ 	Sankol 	720	madina				
1445	√›€«‰” «‰ 	"Ammonium Chloride,Sodium citrate 60mg,Chlorpheniramin  Ephedrine HCl"	3500	madina				
1445	√›€«‰” «‰ 	"Lignocaine ,Cetylpyridinium Mentol, EucalyptolEthanol "	300	madina				
1445	 —ﬂÌ«	RIFAMPICIN	700	madina				
1445	 —ﬂÌ«	METRONIDAZOLE	25	madina				
1445	 —ﬂÌ«	LEVOFLOXACIN	8400	madina				
1445	 —ﬂÌ«	LEVOFLOXACIN	250	madina				
1445	 —ﬂÌ«	ONDANSETRON	150	madina				
1445	 —ﬂÌ«	CARVEDILOL	2400	madina				
1445	 —ﬂÌ«	PROPRANOLOL	2200	madina				
1445	 —ﬂÌ«	METOPROLOL SUCCINATE	9000	madina				
1445	 —ﬂÌ«	HYDROGEN PEROX?DE	500	madina				
1445	 —ﬂÌ«	INSULIN ASPART	160	madina				
1445	 —ﬂÌ«	"INSULIN ASPART PROTAMINE,INSULIN ASPART"	160	madina				
1445	 —ﬂÌ«	INSULIN GLARGINE	160	madina				
1445	 —ﬂÌ«	INSULIN HUMAN	15	madina				
1445	 —ﬂÌ«	THIOCOLCHICOSIDE	30800	madina				
1445	 —ﬂÌ«	"ETHINYLESTRADIOL,LEVONORGESTREL"	315	madina				
1445	 —ﬂÌ«	"SODIUM ASCORBATE,ASCORBIC ACID"	50000	madina				
1445	 —ﬂÌ«	BECLOMETHASONE DIPROPIONATE	600	madina				
1445	 —ﬂÌ«	DEXTROMETHORPHAN	13000	madina				
1445	 —ﬂÌ«	MONTELUKAST SODIUM	28000	madina				
1445	 —ﬂÌ«	NYSTATIN	25	madina				
1445	 —ﬂÌ«	PHENIRAMINE MALEATE	4500	madina				
1445	 —ﬂÌ«	NAPROXEN	15000	madina				
1445	 —ﬂÌ«	DICLOFENAC POTASSIUM	140000	madina				
1445	 —ﬂÌ«	DICLOFENAC SODIUM	45000	madina				
1445	 —ﬂÌ«	FLURBIPROFEN	12000	madina				
1445	 —ﬂÌ«	"DIFLUCORTOLONE VALERATE,ISOCONAZOLE NITRATE"	5000	madina				
1445	 —ﬂÌ«	TRITICUM VULGARE	3000	madina				
1445	 —ﬂÌ«	GENTAMICIN	900	madina				
1445	 —ﬂÌ«	"BENZYDAMINE HYDROCHLORIDE,CHLORHEXIDINE GLUCONATE"	22000	madina				
1445	 —ﬂÌ«	PANTOPRAZOLE	3700	madina				
1445	 —ﬂÌ«	ADRENALINE	400	madina				
1445	 —ﬂÌ«	"RUSCOGENIN,TRIMEBUTINE "	425	madina				
1445	 —ﬂÌ«	PARACETAMOL	240000	madina				
1445	 —ﬂÌ«	PARACETAMOL	75	madina				
1445	 —ﬂÌ«	"ARTICAINE,NOREPINEPHRINE BITARTRATE"	600	madina				
1445	 —ﬂÌ«	PRILOCAINE	50	madina				
1445	 —ﬂÌ«	"SODIUM ALGINATE,CALCIUM CARBONATE,SODIUM BICARBONATE"	14400	madina				
1445	 —ﬂÌ«	"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE"	250	madina				
1445	 —ﬂÌ«	"CALCIUM CARBONATE,MAGNESIUM CARBONATE"	13920	madina				
1445	 —ﬂÌ«	FERROUS SULFATE	1600	madina				
1445	 —ﬂÌ«	FERROUS SULFATE	50	madina				
1445	 —ﬂÌ«	LIDOCAINE HYDROCHLORIDE	50	madina				
1445	 —ﬂÌ«	ORNIDAZOLE	600	madina				
1445	 —ﬂÌ«	AZITHROMYCIN	9000	madina				
1445	 —ﬂÌ«	MOXIFLOXACIN HYDROCHLORIDE	18900	madina				
1445	 —ﬂÌ«	"AMOXICILLIN,CLAVULANIC ACID"	204200	madina				
1445	 —ﬂÌ«	CEFAZOLIN	200	madina				
1445	 —ﬂÌ«	BENZATHINE PENICILLIN	60	madina				
1445	 —ﬂÌ«	CIPROFLOXACIN	26600	madina				
1445	 —ﬂÌ«	CEFUROXIME AXETIL	350	madina				
1445	 —ﬂÌ«	CEFTRIAXONE	6000	madina				
1445	 —ﬂÌ«	"AMOXICILLIN,CLAVULANIC ACID"	100	madina				
1445	 —ﬂÌ«	CLARITHROMYCIN	110800	madina				
1445	 —ﬂÌ«	CEFIXIME	50	madina				
1445	 —ﬂÌ«	CEFIXIME	10000	madina				
1445	 —ﬂÌ«	MEROPENEM	400	madina				
1445	 —ﬂÌ«	CLARITHROMYCIN	75	madina				
1445	 —ﬂÌ«	"AMPICILLIN,SULBACTAM"	1100	madina				
1445	 —ﬂÌ«	METRONIDAZOLE	33000	madina				
1445	 —ﬂÌ«	VANCOMYCIN	50	madina				
1445	 —ﬂÌ«	ESCITALOPRAM	3080	madina				
